Fecha;Hora;name;stationId;Lluvia;Rad Solar;Humedad;Temperatura;Presion Baro;Temperatura 8M;Vel Viento;Dir Viento
2025-10-07;16:19;Puente Aranda;13;0;372;63;18.9;562;;1.6;282
2025-10-07;16:19;MinAmbiente;17;0;;;;;;-9999;-9999
2025-10-07;16:19;San Cristobal;24;0;135;48;18.1;;;1.7;112
2025-10-07;16:19;Movil 7ma;26;0;436;38.4;22;560;;0.2;264
2025-10-07;16:19;Bolivia;27;0;218;72;17.5;563;;1.5;276
2025-10-07;16:19;Fontibon;30;0;;65;17.1;563;;2.6;266
2025-10-07;16:19;Usme;32;0;467;;20.1;560;;;
2025-10-07;16:19;Jazmin;34;0;340;60;18.7;562;;2.1;311
2025-10-07;16:19;Ciudad Bolivar;37;0;207;;16.9;556;;;
2025-10-07;16:19;Colina;38;0;292;;19.7;562;;1.2;220
2025-10-07;16:19;Movil Fontibon;39;;268;;17.4;563;;;
